source,target,type
1509,2546,undirected
1509,2796,undirected
1510,1511,undirected
1510,1512,undirected
1510,1551,undirected
1510,1716,undirected
1510,1746,undirected
1510,1977,undirected
1511,1512,undirected
1511,1551,undirected
1511,1716,undirected
1511,1746,undirected
1511,1977,undirected
1512,1551,undirected
1512,1716,undirected
1512,1746,undirected
1512,1977,undirected
1513,1514,undirected
1513,1515,undirected
1513,1516,undirected
1513,1592,undirected
1514,1515,undirected
1514,1516,undirected
1514,1592,undirected
1515,1516,undirected
1515,1592,undirected
1516,1592,undirected
1517,1518,undirected
1517,1519,undirected
1518,1519,undirected
1520,1575,undirected
1520,1644,undirected
1520,1674,undirected
1521,1522,undirected
1521,1523,undirected
1522,1523,undirected
1526,1565,undirected
1527,1528,undirected
1527,1529,undirected
1527,1530,undirected
1527,1531,undirected
1527,1585,undirected
1528,1529,undirected
1528,1530,undirected
1528,1531,undirected
1528,1585,undirected
1529,1530,undirected
1529,1531,undirected
1529,1585,undirected
1530,1531,undirected
1530,1585,undirected
1531,1585,undirected
1532,1557,undirected
1532,2415,undirected
1533,1650,undirected
1533,1840,undirected
1533,1841,undirected
1535,1595,undirected
1535,2687,undirected
1535,2688,undirected
1535,2689,undirected
1536,1552,undirected
1536,1569,undirected
1537,1951,undirected
1538,1647,undirected
1538,1768,undirected
1539,1814,undirected
1541,2045,undirected
1541,2390,undirected
1541,2447,undirected
1541,2729,undirected
1543,1923,undirected
1543,2037,undirected
1544,1545,undirected
1544,1932,undirected
1544,2743,undirected
1548,1555,undirected
1548,1584,undirected
1548,2443,undirected
1548,2715,undirected
1549,1556,undirected
1550,2348,undirected
1550,2479,undirected
1550,2674,undirected
1551,1716,undirected
1551,1746,undirected
1551,1977,undirected
1552,1569,undirected
1553,1554,undirected
1553,1703,undirected
1554,1703,undirected
1555,1584,undirected
1557,2239,undirected
1557,2240,undirected
1558,1624,undirected
1558,1643,undirected
1558,1673,undirected
1558,1687,undirected
1558,1722,undirected
1558,1918,undirected
1558,1950,undirected
1558,2088,undirected
1558,2100,undirected
1558,2213,undirected
1558,2276,undirected
1558,2469,undirected
1560,2706,undirected
1560,2823,undirected
1562,1572,undirected
1562,2162,undirected
1562,2537,undirected
1564,1594,undirected
1564,1690,undirected
1564,2033,undirected
1564,2057,undirected
1566,1957,undirected
1566,2273,undirected
1566,2646,undirected
1566,2648,undirected
1567,1633,undirected
1567,1796,undirected
1567,1797,undirected
1567,1945,undirected
1567,2167,undirected
1567,2190,undirected
1567,2191,undirected
1567,2843,undirected
1567,2844,undirected
1567,2845,undirected
1567,2846,undirected
1572,2537,undirected
1572,2682,undirected
1573,1575,undirected
1574,1768,undirected
1574,2274,undirected
1574,2295,undirected
1574,2386,undirected
1574,2420,undirected
1574,2433,undirected
1574,2437,undirected
1575,1644,undirected
1576,1663,undirected
1577,2094,undirected
1577,2487,undirected
1580,1928,undirected
1580,2053,undirected
1580,2203,undirected
1580,2290,undirected
1580,2292,undirected
1580,2293,undirected
1580,2334,undirected
1580,2577,undirected
1580,2805,undirected
1580,2807,undirected
1581,1913,undirected
1581,2544,undirected
1581,2545,undirected
1581,2771,undirected
1581,2772,undirected
1581,2814,undirected
1582,1583,undirected
1584,2443,undirected
1584,2715,undirected
1591,1892,undirected
1591,1924,undirected
1591,2009,undirected
1593,1890,undirected
1594,1690,undirected
1594,2033,undirected
1594,2057,undirected
1595,1665,undirected
1595,1666,undirected
1595,2687,undirected
1595,2688,undirected
1595,2689,undirected
1596,1855,undirected
1596,1984,undirected
1596,2015,undirected
1596,2696,undirected
1597,1930,undirected
1597,2338,undirected
1597,2339,undirected
1598,2758,undirected
1600,1601,undirected
1600,2735,undirected
1601,1767,undirected
1601,1787,undirected
1602,1915,undirected
1602,2004,undirected
1602,2005,undirected
1603,1604,undirected
1607,1895,undirected
1607,1896,undirected
1608,2767,undirected
1608,2790,undirected
1608,2791,undirected
1608,2853,undirected
1610,1611,undirected
1610,1669,undirected
1610,1670,undirected
1610,1688,undirected
1610,1689,undirected
1610,1747,undirected
1611,1669,undirected
1611,1670,undirected
1611,1688,undirected
1611,1689,undirected
1611,1747,undirected
1612,1704,undirected
1612,1752,undirected
1612,2148,undirected
1612,2149,undirected
1612,2424,undirected
1612,2430,undirected
1612,2516,undirected
1612,2927,undirected
1613,1614,undirected
1613,1615,undirected
1614,1615,undirected
1614,1901,undirected
1614,2187,undirected
1614,2248,undirected
1614,2249,undirected
1614,2297,undirected
1615,1677,undirected
1615,1741,undirected
1615,1901,undirected
1615,2108,undirected
1615,2187,undirected
1615,2199,undirected
1615,2248,undirected
1615,2249,undirected
1615,2278,undirected
1615,2297,undirected
1615,2333,undirected
1615,2483,undirected
1615,2484,undirected
1615,2489,undirected
1615,2709,undirected
1617,1630,undirected
1617,2059,undirected
1617,2189,undirected
1618,2027,undirected
1618,2054,undirected
1618,2055,undirected
1618,2082,undirected
1618,2096,undirected
1618,2097,undirected
1618,2117,undirected
1618,2118,undirected
1618,2119,undirected
1618,2120,undirected
1618,2121,undirected
1618,2242,undirected
1618,2354,undirected
1618,2441,undirected
1619,2352,undirected
1619,2368,undirected
1620,2115,undirected
1621,2766,undirected
1622,1691,undirected
1624,1667,undirected
1624,1862,undirected
1624,2574,undirected
1624,2622,undirected
1624,2628,undirected
1625,1648,undirected
1625,1649,undirected
1625,1761,undirected
1625,1774,undirected
1625,1812,undirected
1625,1813,undirected
1625,2207,undirected
1625,2521,undirected
1625,2734,undirected
1625,2852,undirected
1625,2858,undirected
1627,1726,undirected
1627,1808,undirected
1628,1629,undirected
1630,2059,undirected
1630,2189,undirected
1630,2344,undirected
1630,2464,undirected
1631,2207,undirected
1632,1679,undirected
1632,1680,undirected
1632,1701,undirected
1633,1797,undirected
1633,1945,undirected
1633,2190,undirected
1633,2191,undirected
1633,2288,undirected
1634,1776,undirected
1634,2030,undirected
1634,2229,undirected
1634,2436,undirected
1634,2926,undirected
1635,1806,undirected
1635,1887,undirected
1635,2051,undirected
1635,2155,undirected
1635,2268,undirected
1635,2636,undirected
1635,2811,undirected
1635,2833,undirected
1635,2847,undirected
1636,1906,undirected
1637,1638,undirected
1637,1745,undirected
1637,2214,undirected
1637,2485,undirected
1638,2412,undirected
1639,1741,undirected
1639,2061,undirected
1641,1642,undirected
1641,1702,undirected
1641,1739,undirected
1641,1740,undirected
1642,1739,undirected
1642,1740,undirected
1643,1668,undirected
1643,1673,undirected
1643,1687,undirected
1643,1825,undirected
1643,2088,undirected
1643,2100,undirected
1643,2213,undirected
1643,2276,undirected
1644,1645,undirected
1644,1646,undirected
1645,1646,undirected
1647,1707,undirected
1647,1768,undirected
1647,2607,undirected
1648,1649,undirected
1648,1761,undirected
1648,1774,undirected
1648,1813,undirected
1648,2521,undirected
1649,1761,undirected
1649,1774,undirected
1649,1813,undirected
1649,2207,undirected
1649,2521,undirected
1649,2732,undirected
1649,2733,undirected
1649,2734,undirected
1650,1840,undirected
1650,1841,undirected
1651,2681,undirected
1651,2761,undirected
1652,1784,undirected
1652,2459,undirected
1653,1654,undirected
1653,1655,undirected
1653,1725,undirected
1653,1728,undirected
1653,2079,undirected
1653,2124,undirected
1653,2125,undirected
1653,2620,undirected
1653,2621,undirected
1654,1655,undirected
1657,1786,undirected
1657,2666,undirected
1657,2784,undirected
1657,2785,undirected
1657,2837,undirected
1658,1659,undirected
1658,1660,undirected
1659,1660,undirected
1661,1662,undirected
1661,1893,undirected
1661,1948,undirected
1662,2526,undirected
1662,2540,undirected
1662,2541,undirected
1662,2559,undirected
1663,1809,undirected
1663,1872,undirected
1663,2042,undirected
1664,2473,undirected
1664,2474,undirected
1664,2589,undirected
1665,1666,undirected
1667,1961,undirected
1667,1970,undirected
1667,1971,undirected
1667,1972,undirected
1667,1995,undirected
1667,2063,undirected
1667,2574,undirected
1667,2622,undirected
1667,2627,undirected
1667,2628,undirected
1668,1744,undirected
1668,1825,undirected
1668,1916,undirected
1668,1917,undirected
1668,1918,undirected
1669,1670,undirected
1669,1688,undirected
1669,1689,undirected
1669,1747,undirected
1670,1688,undirected
1670,1689,undirected
1670,1747,undirected
1672,2261,undirected
1672,2357,undirected
1673,1687,undirected
1673,2100,undirected
1673,2213,undirected
1673,2276,undirected
1675,2275,undirected
1675,2413,undirected
1675,2490,undirected
1675,2892,undirected
1676,2547,undirected
1677,1741,undirected
1677,2108,undirected
1677,2144,undirected
1677,2199,undirected
1677,2249,undirected
1677,2278,undirected
1677,2333,undirected
1677,2483,undirected
1677,2484,undirected
1677,2489,undirected
1677,2709,undirected
1678,2491,undirected
1678,2494,undirected
1679,1680,undirected
1679,1701,undirected
1679,1764,undirected
1679,1962,undirected
1680,1701,undirected
1680,1764,undirected
1680,1962,undirected
1680,2253,undirected
1683,1907,undirected
1683,1908,undirected
1683,2006,undirected
1684,1692,undirected
1684,1693,undirected
1684,1743,undirected
1684,1979,undirected
1684,2175,undirected
1684,2651,undirected
1684,2869,undirected
1684,2870,undirected
1684,2871,undirected
1684,2872,undirected
1685,1842,undirected
1685,1848,undirected
1685,1849,undirected
1685,1912,undirected
1685,2145,undirected
1685,2146,undirected
1685,2186,undirected
1685,2956,undirected
1687,2100,undirected
1687,2213,undirected
1687,2276,undirected
1688,1689,undirected
1688,1747,undirected
1689,1747,undirected
1690,2033,undirected
1690,2057,undirected
1692,1693,undirected
1692,1743,undirected
1692,1979,undirected
1692,2175,undirected
1692,2651,undirected
1692,2869,undirected
1692,2870,undirected
1692,2871,undirected
1692,2872,undirected
1693,1743,undirected
1693,1979,undirected
1693,2021,undirected
1693,2175,undirected
1693,2651,undirected
1693,2869,undirected
1693,2870,undirected
1693,2871,undirected
1693,2872,undirected
1694,1855,undirected
1695,1706,undirected
1695,1925,undirected
1695,1966,undirected
1695,2070,undirected
1695,2108,undirected
1695,2109,undirected
1695,2138,undirected
1697,1698,undirected
1697,1699,undirected
1697,1700,undirected
1697,1720,undirected
1697,1751,undirected
1698,1720,undirected
1698,1751,undirected
1701,1768,undirected
1701,2253,undirected
1702,1740,undirected
1704,1759,undirected
1704,2516,undirected
1706,1925,undirected
1706,1966,undirected
1706,2046,undirected
1706,2047,undirected
1706,2048,undirected
1706,2070,undirected
1706,2108,undirected
1706,2109,undirected
1706,2138,undirected
1706,2139,undirected
1706,2579,undirected
1706,2786,undirected
1707,1713,undirected
1708,2101,undirected
1708,2555,undirected
1708,2685,undirected
1708,2686,undirected
1708,2885,undirected
1708,2954,undirected
1711,1860,undirected
1711,1861,undirected
1712,1855,undirected
1712,2192,undirected
1712,2298,undirected
1715,2194,undirected
1716,1746,undirected
1716,1977,undirected
1717,1718,undirected
1718,2127,undirected
1719,1838,undirected
1719,1839,undirected
1719,2278,undirected
1719,2356,undirected
1720,1751,undirected
1721,1964,undirected
1721,2593,undirected
1722,1950,undirected
1722,2289,undirected
1723,2570,undirected
1724,1777,undirected
1724,2002,undirected
1724,2113,undirected
1724,2114,undirected
1724,2944,undirected
1725,2079,undirected
1725,2124,undirected
1725,2125,undirected
1726,2825,undirected
1726,2826,undirected
1728,2620,undirected
1728,2621,undirected
1729,1730,undirected
1729,2067,undirected
1729,2135,undirected
1729,2210,undirected
1729,2507,undirected
1729,2520,undirected
1729,2534,undirected
1729,2535,undirected
1729,2536,undirected
1729,2538,undirected
1729,2543,undirected
1729,2630,undirected
1729,2813,undirected
1730,2126,undirected
1731,2671,undirected
1734,1834,undirected
1734,1986,undirected
1736,1737,undirected
1736,1738,undirected
1737,1738,undirected
1738,1821,undirected
1738,2014,undirected
1738,2220,undirected
1738,2304,undirected
1738,2305,undirected
1738,2306,undirected
1738,2366,undirected
1739,1740,undirected
1739,2345,undirected
1739,2346,undirected
1739,2395,undirected
1739,2396,undirected
1739,2397,undirected
1741,1781,undirected
1741,1928,undirected
1741,1929,undirected
1741,2061,undirected
1741,2108,undirected
1741,2199,undirected
1741,2249,undirected
1741,2278,undirected
1741,2301,undirected
1741,2333,undirected
1741,2334,undirected
1741,2335,undirected
1741,2483,undirected
1741,2484,undirected
1741,2489,undirected
1741,2709,undirected
1742,2177,undirected
1742,2439,undirected
1742,2440,undirected
1742,2461,undirected
1742,2462,undirected
1743,1766,undirected
1743,1979,undirected
1743,2175,undirected
1743,2651,undirected
1743,2869,undirected
1743,2870,undirected
1743,2871,undirected
1743,2872,undirected
1744,1916,undirected
1744,1917,undirected
1744,1918,undirected
1744,2307,undirected
1744,2842,undirected
1744,2887,undirected
1745,1981,undirected
1745,2214,undirected
1745,2485,undirected
1746,1977,undirected
1748,1816,undirected
1748,2860,undirected
1749,1765,undirected
1749,1801,undirected
1749,2529,undirected
1750,2308,undirected
1752,2148,undirected
1752,2149,undirected
1752,2424,undirected
1752,2430,undirected
1752,2516,undirected
1752,2815,undirected
1752,2927,undirected
1753,1762,undirected
1753,2084,undirected
1754,1780,undirected
1754,1785,undirected
1757,1882,undirected
1757,2717,undirected
1758,2000,undirected
1759,2516,undirected
1760,1769,undirected
1761,1774,undirected
1761,2207,undirected
1761,2521,undirected
1761,2734,undirected
1762,2084,undirected
1766,1979,undirected
1766,2037,undirected
1766,2360,undirected
1766,2367,undirected
1766,2380,undirected
1766,2381,undirected
1767,1787,undirected
1768,2116,undirected
1768,2295,undirected
1770,2350,undirected
1770,2351,undirected
1770,2680,undirected
1771,2342,undirected
1771,2343,undirected
1772,1911,undirected
1772,2035,undirected
1772,2036,undirected
1772,2044,undirected
1774,2207,undirected
1774,2734,undirected
1775,2024,undirected
1775,2025,undirected
1775,2026,undirected
1776,2229,undirected
1776,2810,undirected
1776,2891,undirected
1777,2944,undirected
1780,1785,undirected
1781,1928,undirected
1781,1929,undirected
1784,2459,undirected
1786,2547,undirected
1786,2564,undirected
1786,2666,undirected
1786,2784,undirected
1786,2785,undirected
1786,2837,undirected
1788,2370,undirected
1788,2793,undirected
1788,2839,undirected
1790,1791,undirected
1793,2950,undirected
1796,1797,undirected
1796,2190,undirected
1796,2191,undirected
1797,1945,undirected
1797,2190,undirected
1797,2191,undirected
1797,2198,undirected
1797,2288,undirected
1797,2683,undirected
1798,1799,undirected
1800,1801,undirected
1801,2529,undirected
1801,2821,undirected
1801,2822,undirected
1802,1803,undirected
1802,1804,undirected
1802,1805,undirected
1802,2001,undirected
1803,1804,undirected
1803,1805,undirected
1803,1806,undirected
1803,2051,undirected
1803,2052,undirected
1804,1805,undirected
1804,1806,undirected
1804,2051,undirected
1804,2052,undirected
1804,2615,undirected
1805,2052,undirected
1806,1887,undirected
1806,2051,undirected
1806,2155,undirected
1806,2369,undirected
1806,2565,undirected
1806,2811,undirected
1806,2833,undirected
1806,2847,undirected
1807,2555,undirected
1808,2031,undirected
1808,2199,undirected
1808,2200,undirected
1808,2308,undirected
1808,2480,undirected
1809,1872,undirected
1809,2042,undirected
1811,2013,undirected
1812,1813,undirected
1812,1904,undirected
1812,1987,undirected
1812,2503,undirected
1813,1904,undirected
1813,1987,undirected
1813,2503,undirected
1813,2573,undirected
1813,2753,undirected
1816,2552,undirected
1816,2557,undirected
1816,2588,undirected
1816,2658,undirected
1816,2736,undirected
1816,2859,undirected
1816,2860,undirected
1816,2861,undirected
1816,2862,undirected
1817,2504,undirected
1817,2590,undirected
1817,2875,undirected
1818,1819,undirected
1819,2202,undirected
1821,2014,undirected
1821,2150,undirected
1821,2220,undirected
1822,1974,undirected
1822,1975,undirected
1823,1825,undirected
1823,2088,undirected
1825,1831,undirected
1825,2088,undirected
1825,2317,undirected
1826,1827,undirected
1828,1886,undirected
1829,1830,undirected
1829,1831,undirected
1829,1832,undirected
1829,1833,undirected
1830,1831,undirected
1830,1832,undirected
1830,1833,undirected
1831,1832,undirected
1831,1833,undirected
1831,2508,undirected
1831,2522,undirected
1832,1833,undirected
1834,1986,undirected
1836,1837,undirected
1836,1875,undirected
1836,1952,undirected
1836,2164,undirected
1837,1875,undirected
1837,1952,undirected
1837,2164,undirected
1838,1839,undirected
1838,1879,undirected
1838,2278,undirected
1838,2356,undirected
1839,1879,undirected
1839,2278,undirected
1839,2356,undirected
1840,1841,undirected
1840,2406,undirected
1840,2515,undirected
1840,2608,undirected
1842,1848,undirected
1842,1849,undirected
1842,2186,undirected
1842,2720,undirected
1842,2722,undirected
1843,1844,undirected
1843,2023,undirected
1843,2566,undirected
1844,2023,undirected
1844,2566,undirected
1845,1846,undirected
1845,1847,undirected
1845,2467,undirected
1846,1847,undirected
1848,1849,undirected
1848,2145,undirected
1848,2186,undirected
1848,2238,undirected
1848,2613,undirected
1849,2145,undirected
1849,2146,undirected
1849,2238,undirected
1849,2613,undirected
1849,2720,undirected
1849,2721,undirected
1849,2722,undirected
1850,1933,undirected
1851,1852,undirected
1851,1959,undirected
1851,1960,undirected
1852,1959,undirected
1852,1960,undirected
1852,2379,undirected
1853,2016,undirected
1857,1858,undirected
1857,1859,undirected
1858,1859,undirected
1860,1861,undirected
1862,1863,undirected
1862,1935,undirected
1862,1936,undirected
1862,1937,undirected
1863,1935,undirected
1863,1936,undirected
1863,1937,undirected
1864,1865,undirected
1866,1867,undirected
1866,1868,undirected
1866,1869,undirected
1866,1870,undirected
1866,1871,undirected
1867,1868,undirected
1867,1869,undirected
1867,1870,undirected
1867,1871,undirected
1868,1869,undirected
1868,1870,undirected
1868,1871,undirected
1869,1870,undirected
1869,1871,undirected
1870,1871,undirected
1872,2042,undirected
1874,1932,undirected
1874,1957,undirected
1874,2140,undirected
1874,2221,undirected
1874,2376,undirected
1874,2656,undirected
1875,1952,undirected
1875,2164,undirected
1876,1877,undirected
1878,1900,undirected
1878,1938,undirected
1882,2717,undirected
1883,1884,undirected
1883,1983,undirected
1883,2022,undirected
1883,2330,undirected
1884,1983,undirected
1884,2022,undirected
1884,2330,undirected
1885,2596,undirected
1885,2873,undirected
1887,2051,undirected
1887,2155,undirected
1887,2268,undirected
1887,2322,undirected
1887,2369,undirected
1887,2411,undirected
1887,2636,undirected
1887,2637,undirected
1888,1889,undirected
1888,2638,undirected
1888,2827,undirected
1889,2638,undirected
1889,2827,undirected
1890,2091,undirected
1890,2252,undirected
1890,2739,undirected
1891,1916,undirected
1891,2093,undirected
1892,1924,undirected
1892,2009,undirected
1893,1948,undirected
1894,2277,undirected
1894,2287,undirected
1894,2673,undirected
1895,1896,undirected
1898,1931,undirected
1899,2493,undirected
1900,1938,undirected
1902,1903,undirected
1904,1987,undirected
1906,1981,undirected
1907,1908,undirected
1907,2006,undirected
1908,2006,undirected
1909,1910,undirected
1910,2702,undirected
1910,2703,undirected
1910,2704,undirected
1910,2705,undirected
1911,2035,undirected
1911,2036,undirected
1911,2044,undirected
1912,2186,undirected
1913,2158,undirected
1913,2165,undirected
1913,2544,undirected
1913,2545,undirected
1914,2183,undirected
1914,2486,undirected
1914,2795,undirected
1914,2800,undirected
1915,2004,undirected
1915,2005,undirected
1916,1917,undirected
1916,1918,undirected
1916,2093,undirected
1917,1918,undirected
1919,2064,undirected
1921,2021,undirected
1922,2008,undirected
1923,2037,undirected
1923,2781,undirected
1924,2009,undirected
1924,2228,undirected
1924,2237,undirected
1925,1966,undirected
1927,2038,undirected
1928,1929,undirected
1928,2203,undirected
1928,2290,undirected
1928,2292,undirected
1928,2293,undirected
1928,2301,undirected
1928,2332,undirected
1928,2333,undirected
1928,2334,undirected
1928,2335,undirected
1928,2337,undirected
1929,2301,undirected
1929,2334,undirected
1929,2335,undirected
1930,2338,undirected
1930,2339,undirected
1930,2675,undirected
1930,2676,undirected
1932,2086,undirected
1932,2140,undirected
1932,2221,undirected
1932,2376,undirected
1932,2656,undirected
1932,2743,undirected
1935,1936,undirected
1935,1937,undirected
1936,1937,undirected
1939,2063,undirected
1939,2176,undirected
1939,2243,undirected
1939,2245,undirected
1939,2246,undirected
1939,2442,undirected
1941,1942,undirected
1941,1943,undirected
1941,1944,undirected
1941,1976,undirected
1942,1943,undirected
1942,1944,undirected
1942,1976,undirected
1943,1944,undirected
1943,1976,undirected
1944,1976,undirected
1945,2190,undirected
1945,2191,undirected
1946,2157,undirected
1946,2492,undirected
1947,2010,undirected
1947,2624,undirected
1947,2746,undirected
1950,2289,undirected
1952,2164,undirected
1953,1996,undirected
1954,2227,undirected
1954,2650,undirected
1955,2364,undirected
1955,2365,undirected
1956,2002,undirected
1956,2348,undirected
1957,1958,undirected
1957,1993,undirected
1957,2221,undirected
1957,2273,undirected
1957,2376,undirected
1957,2646,undirected
1957,2648,undirected
1957,2668,undirected
1959,1960,undirected
1961,1970,undirected
1961,1971,undirected
1961,1972,undirected
1961,1995,undirected
1961,2063,undirected
1961,2574,undirected
1961,2628,undirected
1963,2878,undirected
1963,2922,undirected
1963,2923,undirected
1963,2924,undirected
1964,2593,undirected
1967,1968,undirected
1967,1969,undirected
1967,2032,undirected
1968,1969,undirected
1968,2032,undirected
1969,2032,undirected
1970,1971,undirected
1970,1972,undirected
1971,1972,undirected
1973,2166,undirected
1973,2389,undirected
1973,2392,undirected
1974,1975,undirected
1975,2505,undirected
1975,2512,undirected
1978,1988,undirected
1978,2112,undirected
1979,2037,undirected
1979,2175,undirected
1979,2542,undirected
1979,2651,undirected
1979,2652,undirected
1979,2872,undirected
1982,2379,undirected
1982,2725,undirected
1983,2022,undirected
1984,2015,undirected
1984,2314,undirected
1984,2696,undirected
1985,2243,undirected
1986,2457,undirected
1991,2258,undirected
1991,2817,undirected
1992,1993,undirected
1993,2037,undirected
1993,2668,undirected
1994,2690,undirected
1994,2719,undirected
1994,2912,undirected
1995,2063,undirected
1998,2128,undirected
1998,2147,undirected
1998,2533,undirected
2002,2113,undirected
2002,2114,undirected
2002,2122,undirected
2002,2348,undirected
2002,2452,undirected
2002,2531,undirected
2002,2679,undirected
2002,2713,undirected
2002,2828,undirected
2003,2478,undirected
2004,2005,undirected
2005,2027,undirected
2012,2025,undirected
2014,2150,undirected
2014,2220,undirected
2015,2696,undirected
2018,2497,undirected
2020,2792,undirected
2020,2942,undirected
2024,2025,undirected
2024,2026,undirected
2025,2026,undirected
2027,2054,undirected
2027,2055,undirected
2027,2082,undirected
2027,2096,undirected
2027,2097,undirected
2027,2117,undirected
2029,2525,undirected
2029,2801,undirected
2029,2856,undirected
2030,2142,undirected
2030,2168,undirected
2030,2692,undirected
2030,2712,undirected
2030,2926,undirected
2031,2480,undirected
2031,2947,undirected
2033,2057,undirected
2035,2036,undirected
2035,2044,undirected
2036,2044,undirected
2037,2668,undirected
2039,2488,undirected
2045,2390,undirected
2046,2047,undirected
2046,2048,undirected
2046,2139,undirected
2047,2048,undirected
2047,2139,undirected
2048,2139,undirected
2049,2348,undirected
2051,2123,undirected
2051,2155,undirected
2051,2811,undirected
2051,2833,undirected
2051,2847,undirected
2054,2055,undirected
2054,2082,undirected
2054,2096,undirected
2054,2097,undirected
2054,2117,undirected
2054,2118,undirected
2054,2119,undirected
2054,2120,undirected
2054,2121,undirected
2055,2082,undirected
2055,2096,undirected
2055,2097,undirected
2055,2117,undirected
2055,2118,undirected
2055,2119,undirected
2055,2120,undirected
2055,2121,undirected
2058,2265,undirected
2058,2591,undirected
2058,2780,undirected
2058,2868,undirected
2059,2189,undirected
2059,2344,undirected
2060,2152,undirected
2060,2160,undirected
2060,2204,undirected
2060,2205,undirected
2060,2206,undirected
2060,2456,undirected
2061,2178,undirected
2061,2179,undirected
2063,2176,undirected
2064,2065,undirected
2066,2499,undirected
2066,2876,undirected
2066,2877,undirected
2068,2235,undirected
2068,2236,undirected
2068,2609,undirected
2070,2138,undirected
2071,2161,undirected
2072,2073,undirected
2072,2074,undirected
2072,2075,undirected
2072,2076,undirected
2072,2126,undirected
2073,2074,undirected
2073,2075,undirected
2073,2076,undirected
2074,2075,undirected
2074,2076,undirected
2074,2126,undirected
2075,2076,undirected
2075,2126,undirected
2076,2126,undirected
2077,2078,undirected
2079,2124,undirected
2079,2125,undirected
2080,2081,undirected
2081,2247,undirected
2081,2349,undirected
2082,2096,undirected
2082,2097,undirected
2082,2117,undirected
2082,2118,undirected
2082,2119,undirected
2082,2120,undirected
2082,2121,undirected
2088,2100,undirected
2089,2105,undirected
2089,2106,undirected
2089,2107,undirected
2090,2497,undirected
2090,2532,undirected
2092,2473,undirected
2094,2487,undirected
2095,2285,undirected
2096,2097,undirected
2096,2117,undirected
2096,2118,undirected
2096,2119,undirected
2096,2120,undirected
2096,2121,undirected
2097,2117,undirected
2097,2118,undirected
2097,2119,undirected
2097,2120,undirected
2097,2121,undirected
2098,2134,undirected
2098,2616,undirected
2098,2744,undirected
2100,2213,undirected
2100,2276,undirected
2101,2555,undirected
2101,2685,undirected
2101,2686,undirected
2101,2708,undirected
2102,2806,undirected
2102,2948,undirected
2102,2949,undirected
2103,2840,undirected
2103,2931,undirected
2104,2320,undirected
2105,2106,undirected
2105,2107,undirected
2105,2321,undirected
2106,2107,undirected
2107,2321,undirected
2108,2109,undirected
2108,2199,undirected
2108,2249,undirected
2108,2278,undirected
2108,2333,undirected
2108,2483,undirected
2108,2484,undirected
2108,2489,undirected
2108,2709,undirected
2109,2138,undirected
2109,2256,undirected
2109,2257,undirected
2109,2383,undirected
2109,2384,undirected
2109,2579,undirected
2109,2786,undirected
2110,2513,undirected
2111,2169,undirected
2113,2114,undirected
2113,2122,undirected
2113,2452,undirected
2113,2531,undirected
2113,2713,undirected
2113,2828,undirected
2114,2531,undirected
2117,2118,undirected
2117,2119,undirected
2117,2120,undirected
2117,2121,undirected
2118,2119,undirected
2118,2120,undirected
2118,2121,undirected
2119,2120,undirected
2119,2121,undirected
2120,2121,undirected
2122,2452,undirected
2122,2531,undirected
2122,2828,undirected
2122,2829,undirected
2122,2830,undirected
2123,2406,undirected
2123,2515,undirected
2123,2608,undirected
2124,2125,undirected
2127,2405,undirected
2128,2147,undirected
2128,2180,undirected
2128,2533,undirected
2131,2434,undirected
2131,2903,undirected
2132,2133,undirected
2134,2616,undirected
2134,2744,undirected
2136,2502,undirected
2138,2256,undirected
2138,2257,undirected
2138,2383,undirected
2138,2384,undirected
2140,2221,undirected
2142,2692,undirected
2142,2712,undirected
2142,2926,undirected
2145,2146,undirected
2145,2238,undirected
2146,2956,undirected
2148,2149,undirected
2151,2272,undirected
2151,2797,undirected
2151,2896,undirected
2152,2160,undirected
2152,2204,undirected
2152,2205,undirected
2152,2206,undirected
2152,2456,undirected
2153,2745,undirected
2154,2171,undirected
2154,2188,undirected
2154,2216,undirected
2154,2217,undirected
2155,2369,undirected
2156,2812,undirected
2156,2831,undirected
2157,2492,undirected
2158,2165,undirected
2159,2218,undirected
2159,2219,undirected
2160,2204,undirected
2160,2205,undirected
2160,2206,undirected
2160,2456,undirected
2160,2632,undirected
2160,2639,undirected
2160,2747,undirected
2162,2373,undirected
2165,2699,undirected
2165,2700,undirected
2165,2701,undirected
2166,2389,undirected
2166,2561,undirected
2167,2843,undirected
2167,2844,undirected
2167,2845,undirected
2167,2846,undirected
2171,2188,undirected
2171,2216,undirected
2171,2217,undirected
2172,2173,undirected
2172,2174,undirected
2172,2398,undirected
2172,2399,undirected
2173,2174,undirected
2173,2398,undirected
2173,2399,undirected
2173,2567,undirected
2173,2762,undirected
2174,2398,undirected
2174,2399,undirected
2178,2179,undirected
2180,2533,undirected
2180,2841,undirected
2181,2182,undirected
2181,2244,undirected
2181,2464,undirected
2182,2244,undirected
2182,2464,undirected
2183,2486,undirected
2183,2795,undirected
2183,2800,undirected
2184,2450,undirected
2184,2635,undirected
2185,2259,undirected
2185,2260,undirected
2187,2248,undirected
2187,2249,undirected
2187,2297,undirected
2188,2216,undirected
2188,2217,undirected
2189,2344,undirected
2190,2191,undirected
2192,2298,undirected
2196,2291,undirected
2196,2300,undirected
2196,2301,undirected
2196,2302,undirected
2196,2303,undirected
2196,2335,undirected
2196,2577,undirected
2196,2578,undirected
2197,2414,undirected
2197,2580,undirected
